651	239	1300
651	502	1295
651	179	1291
651	464	1287
651	263	1246
651	225	1237
651	550	1201
651	502	1191
651	178	1189
651	216	1177
651	636	1174
651	179	1173
651	147	1153
651	229	1153
651	464	1124
651	673	1120
651	756	1115
651	652	1113
651	717	1095
651	461	1092
651	657	1092
651	326	1086
651	324	1077
651	652	1074
651	673	1074
651	612	1063
651	657	1040
651	229	1027
651	717	969
651	668	945
651	263	940
651	570	933
651	636	932
651	353	924
651	299	909
651	58	899
651	299	865
651	570	848
651	508	846
651	717	840
651	536	833
651	299	830
651	324	820
651	624	817
651	324	804
651	178	799
651	508	785
651	58	781
651	229	769
651	225	767
651	540	763
651	756	760
651	353	758
651	98	748
651	100	734
651	58	733
651	508	716
651	570	712
651	98	685
651	117	684
651	540	681
651	291	672
651	692	670
651	478	669
651	692	663
651	229	657
651	508	636
651	390	632
651	464	629
651	673	621
651	239	618
651	692	613
651	324	612
651	458	609
651	692	602
651	464	601
651	570	584
651	324	579
651	291	561
651	765	559
651	416	551
651	668	549
651	765	545
651	765	536
651	756	531
651	442	530
651	570	530
651	570	530
651	506	526
651	299	523
651	577	512
651	98	508
651	225	504
651	686	502
651	570	497
651	461	496
651	99	494
651	324	485
651	98	475
651	353	456
651	179	455
651	579	447
651	229	444
651	390	440
651	99	439
651	52	430
651	668	425
651	100	420
651	239	415
651	299	408
651	540	398
651	668	394
651	390	392
651	686	390
651	324	362
651	461	361
651	536	360
651	117	359
651	216	356
651	579	350
651	536	346
651	353	343
651	458	340
651	100	338
651	756	336
651	686	335
651	8	334
651	418	332
651	178	324
651	579	324
651	652	313
651	416	312
651	461	312
651	117	311
651	416	308
651	756	308
651	458	306
651	418	305
651	192	296
651	673	295
651	433	292
651	478	292
651	99	288
651	577	280
651	353	273
651	506	269
651	765	266
651	668	265
651	673	261
651	668	258
651	540	257
651	624	256
651	216	255
651	349	253
651	579	241
651	58	232
651	692	229
651	178	224
651	692	213
651	570	201
651	540	195
651	458	188
651	506	188
651	8	182
651	550	181
651	416	179
651	579	176
651	229	175
651	562	174
651	8	173
651	229	172
651	229	170
651	326	170
651	52	168
651	418	168
651	58	167
651	52	161
651	536	161
651	179	157
651	239	157
651	668	157
651	692	154
651	668	153
651	353	150
651	390	150
651	58	148
651	99	148
651	686	148
651	8	147
651	338	147
651	324	145
651	324	145
651	579	145
651	673	145
651	550	143
651	234	142
651	179	140
651	452	140
651	686	139
651	154	138
651	442	138
651	349	137
651	100	136
651	542	134
651	550	134
651	263	132
651	324	130
651	353	129
651	416	129
651	579	129
651	178	126
651	692	126
651	100	116
651	668	106
651	309	98
651	416	82
651	542	82
651	263	76
651	324	69
651	416	66
651	418	66
651	673	63
651	58	62
651	81	57
651	193	44
651	652	37
651	686	30
651	154	27
651	8	24
651	415	24
651	668	14
651	278	10
651	654	9
651	762	9
651	475	5
651	163	4
651	790	4
651	197	3
651	263	2
650	179	4726
650	179	4205
650	178	3684
650	178	3463
650	579	1446
650	579	1382
650	179	722
650	179	312
650	179	181
650	179	131
650	838	49
650	172	28
650	115	7
650	143	7
650	294	6
650	827	2
650	549	1
649	726	2
649	129	1
648	673	1
647	58	7
646	100	421
646	100	305
645	147	29151
645	147	28026
645	52	26162
645	52	24679
645	506	20331
645	506	18301
645	506	15669
645	193	15378
645	179	15194
645	179	14136
645	52	13708
645	506	13160
645	229	12724
645	193	12579
645	229	12548
645	52	12144
645	550	12003
645	100	11788
645	550	11748
645	550	11254
645	193	10840
645	116	9628
645	100	8925
645	353	8513
645	116	8154
645	144	7561
645	229	7400
645	193	7200
645	550	7076
645	163	7013
645	353	6906
645	193	6673
645	193	6280
645	577	6249
645	163	6205
645	326	6139
645	550	6084
645	577	6067
645	100	5913
645	326	5861
645	175	5850
645	717	5757
645	577	5724
645	324	5544
645	550	5460
645	100	5399
645	100	5273
645	464	5146
645	175	4986
645	100	4951
645	464	4856
645	464	4524
645	324	4508
645	338	4464
645	430	4419
645	762	4322
645	717	4311
645	577	4287
645	464	4280
645	430	4273
645	144	4266
645	14	4253
645	100	4210
645	430	4203
645	338	4144
645	229	4110
645	308	4075
645	550	4058
645	229	4019
645	506	3990
645	550	3971
645	68	3970
645	577	3970
645	100	3935
645	68	3906
645	326	3905
645	353	3879
645	148	3877
645	506	3857
645	68	3855
645	308	3832
645	345	3807
645	338	3745
645	345	3684
645	480	3684
645	175	3625
645	430	3600
645	577	3597
645	178	3566
645	229	3560
645	178	3559
645	611	3487
645	163	3351
645	464	3337
645	506	3318
645	98	3290
645	178	3287
645	144	3272
645	611	3254
645	353	3193
645	14	3178
645	762	3178
645	430	3175
645	353	3169
645	100	3104
645	144	3077
645	326	3022
645	430	3022
645	193	3003
645	464	2967
645	504	2966
645	175	2965
645	480	2952
645	338	2907
645	163	2900
645	148	2896
645	717	2738
645	717	2701
645	178	2692
645	504	2666
645	144	2635
645	116	2632
645	480	2625
645	148	2620
645	116	2601
645	338	2586
645	317	2584
645	550	2582
645	116	2572
645	179	2564
645	480	2554
645	148	2553
645	229	2529
645	586	2522
645	193	2520
645	144	2504
645	229	2491
645	550	2463
645	338	2443
645	148	2438
645	668	2423
645	480	2406
645	550	2390
645	52	2386
645	586	2377
645	68	2346
645	114	2320
645	353	2320
645	552	2311
645	717	2305
645	717	2273
645	98	2252
645	338	2252
645	144	2247
645	193	2200
645	317	2200
645	338	2193
645	144	2146
645	278	2119
645	668	2046
645	688	2037
645	178	2022
645	278	1997
645	324	1979
645	550	1966
645	586	1962
645	458	1901
645	577	1872
645	179	1846
645	338	1818
645	458	1791
645	52	1750
645	586	1735
645	98	1733
645	480	1708
645	688	1702
645	193	1686
645	586	1675
645	480	1660
645	317	1642
645	172	1624
645	58	1620
645	430	1615
645	577	1596
645	317	1595
645	734	1580
645	163	1558
645	506	1550
645	98	1544
645	98	1520
645	144	1504
645	550	1504
645	52	1489
645	550	1455
645	120	1450
645	625	1434
645	275	1423
645	480	1408
645	148	1397
645	625	1390
645	116	1386
645	202	1374
645	178	1365
645	52	1363
645	458	1359
645	668	1355
645	673	1355
645	480	1345
645	120	1335
645	550	1308
645	338	1287
645	278	1265
645	172	1257
645	148	1253
645	202	1241
645	172	1235
645	550	1205
645	334	1200
645	324	1191
645	52	1187
645	52	1182
645	577	1181
645	163	1180
645	148	1174
645	193	1155
645	172	1138
645	186	1117
645	98	1101
645	577	1096
645	148	1095
645	172	1079
645	52	1070
645	178	1070
645	52	1056
645	114	1055
645	586	1055
645	664	1052
645	229	1049
645	664	1048
645	193	1046
645	100	1044
645	418	1038
645	52	1034
645	458	1034
645	550	1028
645	144	1025
645	114	1016
645	163	1014
645	98	1000
645	100	996
645	416	996
645	178	988
645	148	985
645	614	972
645	416	964
645	326	952
645	480	951
645	614	951
645	52	948
645	278	940
645	673	930
645	586	917
645	353	892
645	586	887
645	458	882
645	100	873
645	144	859
645	734	856
645	14	852
645	326	837
645	577	831
645	734	813
645	461	812
645	353	810
645	586	807
645	625	795
645	586	789
645	625	785
645	193	776
645	552	775
645	193	766
645	144	747
645	611	740
645	458	731
645	611	711
645	135	707
645	762	707
645	668	705
645	100	703
645	577	698
645	550	689
645	551	684
645	586	676
645	418	673
645	577	672
645	629	666
645	506	657
645	334	651
645	324	646
645	508	635
645	278	633
645	100	631
645	577	626
645	334	623
645	135	621
645	629	618
645	762	611
645	52	608
645	324	602
645	550	594
645	114	586
645	326	578
645	629	578
645	550	571
645	172	570
645	114	554
645	734	542
645	163	539
645	664	536
645	611	532
645	144	522
645	135	515
645	175	508
645	114	507
645	163	505
645	178	500
645	353	498
645	629	492
645	179	488
645	68	486
645	306	478
645	14	466
645	550	461
645	14	452
645	353	447
645	668	446
645	577	441
645	508	437
645	98	423
645	688	393
645	193	390
645	550	389
645	551	386
645	551	386
645	480	374
645	135	370
645	278	368
645	278	366
645	179	362
645	664	357
645	734	355
645	508	354
645	551	352
645	148	348
645	673	347
645	550	344
645	664	344
645	100	339
645	506	336
645	14	335
645	418	334
645	550	332
645	52	331
645	550	330
645	478	327
645	550	326
645	324	324
645	673	321
645	178	315
645	480	314
645	306	312
645	147	310
645	68	308
645	274	308
645	550	306
645	326	303
645	734	303
645	480	302
645	338	301
645	551	301
645	734	300
645	611	293
645	688	291
645	461	286
645	306	285
645	114	281
645	114	269
645	480	264
645	550	245
645	193	244
645	278	244
645	114	241
645	52	236
645	418	235
645	52	223
645	478	223
645	577	221
645	478	216
645	144	211
645	144	209
645	734	203
645	239	202
645	430	201
645	114	199
645	114	192
645	506	192
645	506	192
645	100	188
645	418	187
645	466	186
645	239	185
645	353	183
645	418	181
645	577	180
645	114	178
645	178	175
645	351	175
645	550	172
645	239	171
645	274	171
645	306	171
645	551	170
645	135	166
645	278	166
645	229	164
645	98	163
645	278	163
645	480	162
645	629	161
645	734	161
645	668	160
645	478	159
645	550	159
645	144	155
645	178	155
645	239	154
645	418	154
645	175	151
645	480	149
645	52	148
645	178	148
645	178	147
645	52	144
645	163	144
645	756	144
645	178	143
645	239	143
645	239	143
645	135	142
645	163	142
645	175	140
645	478	139
645	345	135
645	577	135
645	673	133
645	756	133
645	68	131
645	239	130
645	193	129
645	144	127
645	756	127
645	231	125
645	351	125
645	231	124
645	231	115
645	625	113
645	551	112
645	278	111
645	278	104
645	324	102
645	653	102
645	98	100
645	229	97
645	231	97
645	673	97
645	100	96
645	664	96
645	147	93
645	506	91
645	175	89
645	175	88
645	178	88
645	508	86
645	345	85
645	135	84
645	345	84
645	175	83
645	577	83
645	629	82
645	100	80
645	577	76
645	229	75
645	326	73
645	52	65
645	175	64
645	229	64
645	664	53
645	664	53
645	175	47
645	551	45
645	551	41
645	82	35
645	175	32
645	245	3
645	231	1
645	231	1
644	506	3258
644	506	2860
644	550	2308
644	550	2241
644	506	1266
644	550	627
644	550	586
644	506	555
644	550	312
644	81	180
644	81	179
644	550	61
644	45	9
644	464	1
643	70	99
643	70	88
643	399	18
643	596	17
643	496	16
643	70	14
643	70	14
643	70	13
643	783	12
643	57	9
643	218	9
643	40	8
643	70	8
643	391	6
643	486	5
643	496	5
643	596	5
643	70	4
643	70	4
643	486	4
643	486	4
643	596	4
643	40	3
643	70	3
643	70	3
643	378	3
643	382	3
643	486	3
643	40	2
643	40	2
643	70	2
643	70	2
643	57	1
643	70	1
643	383	1
643	383	1
643	383	1
643	486	1
642	179	3111
642	179	1656
642	179	1476
641	709	481
641	709	475
641	709	183
641	709	131
641	286	127
641	286	127
641	286	14
641	743	12
640	326	2
639	52	7161
639	116	6964
639	52	6636
639	116	5472
639	430	4990
639	353	4935
639	175	4654
639	353	4423
639	430	4362
639	175	4262
639	193	3970
639	353	3790
639	147	3775
639	353	3596
639	193	3314
639	116	3255
639	116	3205
639	147	3181
639	464	3046
639	116	2985
639	147	2907
639	52	2878
639	324	2697
639	147	2684
639	229	2632
639	550	2494
639	52	2442
639	550	2407
639	461	2379
639	116	2361
639	324	2337
639	577	2269
639	147	2253
639	193	2232
639	193	2210
639	577	2194
639	461	2175
639	100	2169
639	147	2146
639	464	2062
639	100	2044
639	229	1976
639	461	1934
639	550	1863
639	229	1852
639	461	1818
639	550	1755
639	461	1662
639	461	1581
639	550	1502
639	229	1500
639	461	1497
639	229	1496
639	461	1424
639	573	1385
639	461	1236
639	550	1225
639	550	1046
639	550	1039
639	147	1003
639	550	866
639	147	852
639	625	803
639	573	793
639	756	759
639	756	656
639	193	649
639	550	619
639	229	613
639	625	590
639	175	577
639	550	572
639	550	571
639	671	556
639	550	555
639	324	542
639	229	533
639	324	523
639	550	517
639	464	472
639	550	447
639	175	439
639	756	396
639	464	358
639	577	336
639	550	324
639	464	323
639	229	311
639	478	296
639	625	291
639	550	283
639	478	269
639	756	263
639	229	244
639	671	233
639	353	178
639	461	178
639	52	175
639	550	162
639	756	159
639	550	157
639	550	150
639	229	147
639	135	146
639	550	145
639	461	138
639	550	127
639	229	120
639	464	92
639	550	91
639	774	70
639	229	60
639	324	58
639	308	55
639	100	54
639	113	54
639	193	48
639	193	45
639	577	42
639	550	41
639	550	32
639	154	30
639	32	2
639	163	2
639	439	2
639	163	1
638	147	6473
638	147	5134
638	52	3502
638	52	3301
638	550	3111
638	52	2857
638	52	2339
638	550	2256
638	147	2245
638	324	1805
638	147	1768
638	324	1338
638	671	1258
638	671	1249
638	582	1133
638	430	1083
638	577	1057
638	582	1038
638	577	989
638	430	908
638	430	858
638	52	805
638	324	531
638	430	494
638	324	351
638	582	269
638	582	255
638	147	251
638	14	111
638	274	104
638	52	80
638	52	65
638	69	50
638	175	33
638	147	21
636	179	14438
636	416	14296
636	416	14168
636	179	12811
636	178	9496
636	418	9369
636	579	8849
636	418	8779
636	416	7381
636	178	7161
636	416	7143
636	178	7012
636	579	6863
636	178	6828
636	692	6727
636	416	6668
636	416	6646
636	692	6377
636	416	5154
636	416	4779
636	579	4062
636	668	3826
636	579	3794
636	673	3704
636	668	3652
636	673	3575
636	651	3532
636	579	3477
636	178	3408
636	651	3258
636	431	3176
636	416	3029
636	673	2853
636	673	2828
636	418	2816
636	178	2769
636	579	2759
636	418	2755
636	418	2731
636	115	2705
636	115	2693
636	178	2667
636	536	2421
636	579	2397
636	431	2363
636	579	2350
636	416	2341
636	431	2321
636	579	2183
636	579	2176
636	178	2129
636	536	2116
636	178	2110
636	536	2085
636	418	2029
636	673	2023
636	692	2015
636	536	1957
636	651	1939
636	668	1913
636	431	1854
636	692	1851
636	178	1827
636	431	1813
636	570	1770
636	536	1760
636	353	1657
636	651	1596
636	570	1595
636	178	1518
636	579	1516
636	673	1359
636	686	1347
636	651	1298
636	651	1254
636	431	1241
636	668	1237
636	686	1138
636	536	1124
636	579	1073
636	692	1031
636	673	1022
636	178	995
636	686	981
636	570	958
636	418	957
636	686	901
636	668	885
636	579	853
636	418	799
636	668	756
636	668	722
636	547	699
636	686	688
636	418	681
636	692	676
636	326	674
636	702	639
636	673	613
636	418	604
636	702	600
636	686	567
636	172	558
636	172	554
636	668	554
636	115	532
636	547	491
636	550	481
636	115	474
636	179	473
636	58	424
636	673	413
636	570	373
636	698	343
636	550	338
636	673	312
636	506	302
636	353	292
636	550	247
636	416	226
636	673	189
636	148	180
636	550	178
636	160	175
636	508	175
636	275	174
636	545	174
636	58	171
636	673	171
636	338	170
636	692	169
636	278	168
636	668	168
636	682	164
636	550	159
636	241	154
636	698	148
636	668	146
636	179	145
636	119	143
636	431	143
636	326	139
636	577	138
636	178	137
636	579	137
636	579	132
636	8	128
636	326	126
636	774	123
636	466	121
636	179	118
636	148	117
636	579	111
636	94	110
636	652	109
636	416	107
636	570	105
636	82	102
636	97	100
636	178	99
636	668	91
636	178	90
636	75	79
636	609	28
636	711	28
636	711	17
636	418	9
636	58	6
636	790	6
636	654	5
636	686	4
636	790	3
636	654	1
635	232	70
635	232	43
635	488	2
635	232	1
634	740	2
633	178	1328
633	178	1292
632	100	381
632	100	352
631	178	1299
631	178	1101
631	178	71
630	740	14
630	790	10
630	461	9
630	740	8
630	740	8
630	464	6
630	613	4
630	536	3
630	790	2
630	536	1
630	790	1
629	52	28263
629	52	22099
629	147	17014
629	147	15024
629	179	10508
629	179	9907
629	147	8099
629	52	6187
629	52	5844
629	229	5198
629	229	4799
629	147	4690
629	100	4519
629	430	4263
629	430	4253
629	478	4167
629	430	4112
629	52	4111
629	178	4006
629	100	3983
629	178	3966
629	239	3859
629	239	3721
629	461	3693
629	461	3591
629	577	3449
629	430	3374
629	239	3373
629	326	3132
629	147	3059
629	577	3039
629	100	3006
629	461	2994
629	326	2874
629	353	2863
629	239	2854
629	100	2694
629	756	2620
629	178	2601
629	461	2582
629	550	2420
629	756	2383
629	550	2367
629	353	2350
629	478	2322
629	178	2173
629	416	2075
629	324	2033
629	550	2010
629	193	2003
629	324	1947
629	416	1918
629	478	1845
629	324	1831
629	324	1732
629	478	1623
629	464	1608
629	193	1556
629	52	1492
629	416	1481
629	193	1453
629	461	1392
629	416	1260
629	193	1257
629	550	1252
629	550	1246
629	573	1235
629	756	1184
629	464	1168
629	193	1145
629	98	1109
629	193	1096
629	193	1053
629	579	1051
629	550	1019
629	550	1007
629	98	987
629	68	979
629	756	951
629	673	927
629	573	881
629	550	874
629	478	856
629	671	851
629	645	817
629	508	800
629	239	759
629	68	748
629	673	716
629	645	702
629	579	698
629	52	638
629	550	634
629	52	633
629	671	598
629	52	576
629	645	553
629	464	551
629	756	534
629	239	521
629	756	519
629	147	516
629	582	511
629	508	501
629	461	499
629	178	497
629	178	495
629	464	441
629	178	416
629	135	411
629	135	402
629	464	400
629	671	394
629	550	386
629	418	379
629	326	368
629	147	356
629	582	342
629	550	330
629	550	324
629	52	321
629	326	301
629	550	301
629	179	288
629	550	265
629	645	264
629	100	260
629	813	241
629	178	235
629	550	224
629	461	217
629	326	206
629	353	185
629	625	183
629	461	178
629	551	177
629	464	176
629	756	172
629	274	169
629	175	161
629	193	151
629	268	147
629	175	139
629	542	130
629	418	128
629	353	127
629	175	123
629	326	122
629	175	119
629	178	117
629	52	111
629	478	108
629	756	108
629	353	105
629	175	98
629	179	93
629	353	91
629	229	80
629	717	80
629	508	75
629	351	73
629	175	62
629	173	59
629	645	52
629	173	50
629	134	49
629	239	49
629	308	49
629	550	46
629	638	46
629	428	42
629	551	42
629	100	40
629	550	40
629	100	36
629	275	35
629	611	35
629	358	34
629	577	34
629	173	31
629	175	30
629	308	27
629	551	3
629	740	2
629	163	1
629	549	1
629	639	1
628	506	1256
628	506	862
628	506	348
628	506	129
627	573	2571
627	573	2344
627	63	2099
627	63	1889
627	712	1797
627	671	1793
627	582	1709
627	712	1533
627	582	1263
627	671	1184
627	416	809
627	416	689
627	416	663
627	416	464
627	81	171
627	274	169
627	14	167
627	582	152
627	582	141
627	464	62
626	40	3
626	40	1
626	713	1
625	147	41497
625	147	39210
625	52	21581
625	52	21381
625	52	15914
625	179	14870
625	52	13905
625	179	12321
625	478	10962
625	478	10440
625	116	9974
625	430	9865
625	179	9552
625	430	9318
625	461	8895
625	461	8860
625	461	8197
625	116	8176
625	52	8171
625	179	7880
625	178	7665
625	461	7503
625	353	7377
625	353	7162
625	430	7042
625	100	6896
625	353	6608
625	353	6303
625	100	6225
625	430	6004
625	100	5849
625	229	5556
625	673	5154
625	98	5141
625	193	5016
625	550	4990
625	98	4927
625	178	4879
625	577	4771
625	353	4688
625	229	4683
625	756	4667
625	579	4638
625	430	4550
625	692	4508
625	461	4504
625	461	4372
625	52	4368
625	52	4293
625	100	4264
625	688	4262
625	175	4229
625	229	4127
625	193	3964
625	175	3915
625	478	3911
625	756	3899
625	692	3877
625	178	3800
625	229	3798
625	688	3754
625	673	3739
625	239	3688
625	577	3652
625	668	3622
625	239	3553
625	418	3539
625	353	3528
625	178	3505
625	464	3504
625	579	3498
625	506	3464
625	324	3456
625	239	3401
625	175	3393
625	550	3384
625	464	3312
625	756	3257
625	98	3200
625	717	3199
625	116	3182
625	98	3143
625	239	3143
625	239	3123
625	229	3122
625	478	3122
625	478	3110
625	506	3051
625	478	3022
625	239	3021
625	506	2975
625	52	2966
625	178	2904
625	324	2903
625	550	2884
625	577	2867
625	464	2775
625	193	2750
625	461	2735
625	756	2705
625	418	2687
625	98	2668
625	688	2649
625	178	2642
625	229	2610
625	668	2604
625	116	2603
625	464	2601
625	116	2576
625	508	2566
625	416	2563
625	175	2561
625	100	2557
625	418	2545
625	416	2488
625	116	2478
625	586	2475
625	577	2460
625	239	2454
625	175	2434
625	550	2391
625	418	2305
625	52	2300
625	586	2288
625	577	2274
